AreaNorm,PerimNorm,RazonEjes,Excentricidad,Solidez,Extension,CantDedos
112,93,59,121,99,93,2
105,98,63,119,96,103,2
101,100,70,115,92,92,2
96,98,65,118,89,96,2
92,98,66,118,87,87,2
107,99,63,119,98,80,2
98,99,62,119,88,85,2
109,95,59,121,99,90,2
110,96,58,121,100,93,2
112,96,63,119,103,91,2
96,97,75,112,88,82,2
104,99,67,117,95,83,2
101,100,69,116,94,83,2
104,101,62,120,97,94,2
104,99,66,117,95,90,2
103,100,67,117,95,83,2
101,98,67,117,93,87,2
112,93,64,119,105,105,2
102,101,63,119,95,103,2
97,100,66,118,89,95,2
88,96,72,114,84,76,2
100,98,66,118,94,104,2
102,111,55,123,89,84,2
107,96,59,121,98,86,2
97,98,70,115,91,90,2
92,98,64,118,87,90,2
103,100,65,118,92,95,2
104,110,59,121,92,74,2
107,96,66,118,97,95,2
94,101,67,117,89,90,2
92,98,65,118,87,90,2
102,101,59,121,91,92,2
96,100,70,115,89,87,2
108,95,64,118,98,94,2
94,110,59,121,87,90,2
107,99,62,119,101,102,2
91,106,68,117,83,75,2
91,100,65,118,86,87,2
95,101,65,118,90,91,2
110,96,58,121,100,93,2
112,91,59,121,100,95,2
101,98,67,117,92,83,2
102,99,68,117,92,89,2
107,95,65,118,100,103,2
111,96,61,120,105,110,2
102,99,59,121,92,93,2
99,103,67,117,90,76,2
100,100,70,116,92,87,2
99,101,61,120,91,100,2
99,101,60,120,88,81,2
96,100,69,116,88,84,2
94,98,66,118,85,87,2
100,100,57,122,94,102,2
86,98,74,113,81,72,2
104,100,65,118,95,101,2
109,92,68,117,100,104,2
102,98,67,117,94,91,2
103,99,67,117,94,86,2
97,102,58,121,89,96,2
102,96,66,117,93,98,2
103,97,63,119,92,98,2
94,98,66,118,84,75,2
115,88,60,121,104,91,2
88,94,80,109,81,74,2
100,101,70,116,90,80,2
111,94,58,122,100,83,2
99,101,59,121,87,77,2
106,95,67,117,96,92,2
112,99,63,119,103,102,2
97,100,67,117,90,88,2
105,97,58,122,93,100,2
99,98,66,118,91,83,2
89,96,73,114,85,85,2
99,102,66,118,89,77,2
110,95,66,117,102,92,2
100,97,67,117,93,93,2
109,98,63,119,101,106,2
102,100,67,117,92,89,2
102,99,68,117,93,83,2
106,108,56,122,95,85,2
97,100,61,120,91,99,2
90,95,72,114,86,79,2
110,96,63,119,101,105,2
101,98,67,117,94,95,2
106,99,60,120,95,97,2
103,108,60,120,90,72,2
107,100,58,121,95,100,2
102,99,67,117,93,84,2
99,102,67,117,91,79,2
92,92,81,109,88,89,2
103,106,58,121,90,80,2
99,97,64,119,91,98,2
102,98,65,118,94,93,2
106,103,62,120,99,104,2
103,98,72,114,93,85,2
103,99,61,120,95,90,2
93,99,64,119,87,95,2
92,94,77,111,86,84,2
108,95,70,115,100,100,2
101,100,60,120,91,90,2
102,98,59,121,96,108,2
99,110,60,121,87,82,2
103,100,66,118,93,87,2
92,98,69,116,85,82,2
100,101,69,116,92,81,2
100,100,60,121,89,94,2
91,107,66,118,83,76,2
94,100,65,118,87,93,2
94,102,66,118,87,88,2
110,95,58,121,98,81,2
94,98,64,119,89,95,2
101,97,68,117,92,96,2
88,96,74,113,84,84,2
108,114,54,123,99,90,2
92,100,67,117,87,87,2
97,100,62,120,89,93,2
97,100,70,115,89,95,2
98,100,66,117,89,85,2
98,104,63,119,90,89,2
99,100,61,120,91,96,2
96,99,66,118,92,93,2
99,98,63,119,91,98,2
95,102,68,117,88,87,2
98,100,61,120,91,103,2
102,96,73,114,94,89,2
102,99,66,118,93,82,2
106,97,66,118,98,106,2
106,98,57,122,93,90,2
102,100,68,116,94,93,2
112,96,65,118,102,102,2
96,97,70,115,89,83,2
98,100,61,120,90,94,2
108,99,61,120,101,102,2
99,100,66,118,91,82,2
91,100,66,118,86,88,2
89,98,67,117,84,83,2
106,100,61,120,99,93,2
107,96,70,115,100,99,2
97,98,64,119,90,90,2
103,99,60,120,95,81,2
105,98,56,122,94,88,2
114,92,59,121,103,93,2
106,101,63,119,96,96,2
102,101,68,117,94,80,2
98,98,62,119,89,86,2
97,102,64,119,89,91,2
101,97,70,115,92,93,2
97,98,74,113,88,95,2
106,101,62,120,97,93,2
94,100,69,116,87,85,2
101,110,58,121,90,81,2
103,101,58,122,92,97,2
104,98,62,120,95,94,2
113,94,65,118,104,106,2
101,103,62,120,92,101,2
100,99,62,120,90,95,2
94,100,64,118,87,81,2
95,97,66,118,87,89,2
96,99,67,117,90,94,2
92,99,61,120,87,90,2
102,117,56,122,89,71,2
102,99,66,117,94,93,2
102,97,73,114,95,94,2
109,94,59,121,98,99,2
96,96,76,112,90,88,2
103,98,64,119,94,91,2
101,101,69,116,92,85,2
112,93,59,121,101,98,2
94,119,61,120,85,91,2
98,98,73,114,90,89,2
102,100,66,118,94,90,2
94,98,65,118,88,82,2
111,99,60,120,103,106,2
95,99,66,118,91,93,2
110,119,56,122,94,88,2
112,94,65,118,102,93,2
99,99,60,121,90,94,2
109,99,60,121,103,114,2
101,100,67,117,92,80,2
92,93,77,112,86,79,2
98,102,66,118,90,90,2
98,101,66,117,90,79,2
95,104,68,116,87,86,2
93,98,68,117,85,89,2
98,98,65,118,91,87,2
97,100,66,118,91,89,2
92,96,69,116,86,83,2
103,101,63,119,95,93,2
106,99,62,120,99,95,2
105,117,54,123,93,85,2
102,98,59,121,96,108,2
111,94,67,117,103,88,2
112,98,62,120,103,102,2
95,97,65,118,86,79,2
96,100,64,119,87,80,2
92,97,68,117,85,78,2
93,95,69,116,90,88,2
106,98,63,119,97,99,2
106,100,62,120,97,94,2
107,99,56,122,97,91,2
106,101,62,120,98,97,2
113,94,58,121,104,99,2
103,98,60,120,98,110,2
101,99,62,119,92,97,2
111,99,61,120,102,100,2
91,97,68,116,88,86,2
106,100,61,120,99,93,2
102,100,59,121,90,83,2
96,99,69,116,87,95,2
103,102,60,121,95,92,2
94,101,65,118,89,90,2
98,101,69,116,90,94,2
103,108,57,122,91,84,2
103,97,62,120,93,99,2
91,93,77,111,84,80,2
107,98,57,122,97,89,2
105,107,56,122,95,87,2
103,99,65,118,95,90,2
92,94,71,115,85,65,2
103,100,60,121,94,86,2
108,95,69,116,100,98,2
106,95,65,118,98,86,2
96,98,72,115,88,85,2
112,97,63,119,103,91,2
101,100,59,121,94,85,2
96,96,66,117,87,89,2
102,100,70,116,92,77,2
92,99,64,118,86,87,2
108,92,67,117,99,100,2
106,100,59,121,93,84,2
88,96,76,112,83,81,2
107,95,67,117,98,99,2
107,96,67,117,98,96,2
101,100,59,121,89,81,2
97,97,74,113,90,91,2
111,100,56,122,107,98,2
101,99,62,120,91,96,2
93,100,69,116,88,88,2
109,97,58,121,100,93,2
101,97,72,114,93,91,2
109,94,59,121,98,86,2
91,98,64,119,86,86,2
103,101,56,122,90,82,2
111,94,67,117,100,90,2
105,101,62,120,94,89,2
112,98,62,120,103,102,2
101,110,63,119,93,95,2
107,99,62,120,100,98,2
111,92,69,116,102,105,2
100,99,60,121,90,96,2
100,100,70,116,92,84,2
98,102,58,121,89,95,2
92,97,73,114,83,80,2
105,98,58,121,92,94,2
97,98,73,114,89,98,2
99,99,72,114,91,89,2
96,99,63,119,87,82,2
113,92,66,118,103,88,2
111,95,64,118,101,87,2
97,101,66,118,91,91,2
90,94,73,114,83,63,2
107,109,56,122,95,88,2
102,103,59,121,93,94,2
101,100,61,120,90,81,2
98,102,59,121,88,80,2
93,95,71,115,84,69,2
101,102,61,120,94,90,2
108,99,59,121,104,115,2
98,97,64,119,91,93,2
105,115,56,122,93,77,2
99,99,71,115,91,90,2
99,107,69,116,90,94,2
96,107,64,118,85,82,2
92,99,61,120,87,91,2
91,93,78,111,83,78,2
92,107,70,115,86,89,2
110,97,62,120,105,114,2
99,98,65,118,91,84,2
107,96,58,121,95,92,2
103,98,59,121,94,95,2
101,102,61,120,92,100,2
109,97,64,119,102,105,2
110,96,66,118,100,86,2
101,95,75,113,93,87,2
103,102,68,116,94,97,2
98,98,64,119,90,97,2
106,102,63,119,96,92,2
99,97,66,117,91,86,2
96,96,75,112,87,84,2
102,99,67,117,93,81,2
107,99,61,120,100,102,2
96,102,67,117,88,84,2
111,94,66,117,100,92,2
104,98,61,120,96,102,2
109,97,63,119,100,104,2
108,97,59,121,97,88,2
103,101,67,117,95,81,2
105,102,62,120,95,90,2
95,98,65,118,87,89,2
95,93,71,115,86,65,2
106,97,64,119,98,101,2
107,119,56,122,91,87,2
110,95,58,121,101,94,2
104,101,62,120,96,93,2
98,99,65,118,92,87,2
110,94,66,118,99,88,2
106,98,57,122,94,89,2
103,99,65,118,95,95,2
99,102,57,122,93,99,2
101,100,60,121,89,81,2
102,99,65,118,93,90,2
90,94,77,111,86,87,2
87,96,75,112,84,84,2
106,108,59,121,93,75,2
103,97,63,119,93,99,2
97,100,70,115,89,96,2
104,101,61,120,97,94,2
101,100,68,117,92,84,2
103,98,59,121,90,82,2
99,101,64,119,91,89,2
110,92,68,117,101,105,2
97,100,61,120,90,97,2
101,99,71,115,91,87,2
103,97,60,120,97,109,2
101,101,67,117,93,80,2
94,101,61,120,86,89,2
97,100,65,118,88,80,2
101,101,63,119,93,88,2
93,92,75,112,86,83,2
98,101,64,119,88,86,2
106,100,62,120,97,93,2
97,100,66,118,91,98,2
103,97,67,117,95,91,2
99,101,60,121,92,106,2
100,98,66,118,92,99,2
114,91,59,121,103,92,2
96,104,64,119,88,88,2
105,102,66,118,96,95,2
97,100,71,115,89,87,2
113,95,65,118,104,105,2
95,100,60,121,88,94,2
101,101,64,119,93,88,2
103,99,65,118,94,91,2
89,96,77,112,85,83,2
96,97,66,118,87,89,2
97,102,62,120,87,90,2
98,98,62,119,88,86,2
108,98,57,122,95,86,2
101,98,66,118,92,96,2
102,98,73,114,94,94,2
103,98,72,115,91,91,2
101,102,59,121,89,84,2
97,99,62,120,89,91,2
105,97,62,120,97,102,2
89,95,72,114,82,62,2
98,101,64,119,91,93,2
99,98,65,118,91,84,2
105,98,63,119,95,95,2
92,90,82,108,87,86,2
92,94,71,115,84,75,2
101,95,75,112,92,87,2
91,98,70,115,87,84,2
104,100,62,119,94,86,2
102,99,67,117,94,82,2
99,102,58,122,90,100,2
103,100,62,120,95,97,2
93,98,66,117,88,90,2
91,107,66,117,83,77,2
106,101,59,121,99,115,2
96,98,68,116,89,83,2
93,98,65,118,87,91,2
104,96,67,117,94,92,2
104,100,64,119,94,89,2
100,102,68,117,91,81,2
109,93,59,121,98,89,2
101,98,67,117,93,97,2
100,100,60,121,90,88,2
108,98,62,120,101,99,2
91,99,66,118,87,88,2
103,102,63,119,93,84,2
108,96,66,118,100,107,2
102,101,63,119,93,88,2
97,101,59,121,86,81,2
101,100,59,121,90,83,2
113,110,57,122,104,97,2
108,98,58,121,97,102,2
98,99,62,119,88,86,2
104,99,61,120,95,87,2
90,96,67,117,85,84,2
94,100,63,119,88,94,2
96,99,73,114,87,90,2
107,96,59,121,97,85,2
95,102,66,117,87,82,2
101,98,65,118,92,87,2
100,101,67,117,90,79,2
93,108,70,115,84,90,2
112,97,62,119,103,102,2
97,107,73,114,87,96,2
89,96,76,112,84,82,2
102,99,59,121,89,81,2
96,101,60,121,88,92,2
105,102,61,120,97,94,2
96,101,64,119,88,85,2
101,100,64,118,90,84,2
106,106,59,121,96,82,2
94,101,65,118,89,91,2
115,88,58,122,108,100,2
93,97,74,113,84,85,2
102,100,70,116,92,79,2
112,95,65,118,104,107,2
96,101,66,118,90,89,2
97,101,65,118,91,92,2
99,100,58,121,87,79,2
104,98,62,120,94,82,2
109,96,58,121,100,93,2
104,97,63,119,96,93,2
111,93,67,117,102,103,2
103,104,61,120,92,84,2
104,109,59,121,92,73,2
103,97,63,119,97,93,2
101,102,63,119,94,93,2
98,98,64,119,89,83,2
111,95,63,119,100,101,2
93,96,68,117,87,87,2
100,99,65,118,92,93,2
96,100,60,120,87,82,2
108,100,61,120,99,97,2
99,100,71,115,91,102,2
102,102,62,119,93,87,2
110,95,62,119,103,107,2
90,97,77,112,84,80,2
90,96,79,110,82,78,2
101,98,69,116,93,96,2
112,94,65,118,102,89,2
95,101,65,118,87,90,2
107,99,58,121,98,108,2
106,99,63,119,97,77,2
112,90,59,121,103,102,2
92,93,73,114,85,81,2
109,97,63,119,99,79,2
101,100,61,120,90,81,2
99,103,65,118,90,91,2
106,119,54,123,93,86,2
102,100,66,118,94,90,2
112,92,69,116,102,105,2
105,101,64,118,96,99,2
106,97,58,121,93,90,2
107,99,62,119,98,96,2
92,99,61,120,87,90,2
95,99,66,118,84,78,2
101,98,69,116,94,89,2
101,107,62,120,93,90,2
101,102,63,119,92,92,2
88,95,75,113,85,85,2
108,98,57,122,96,101,2
90,101,66,118,85,87,2
103,97,59,121,91,83,2
85,95,74,113,83,75,2
106,108,57,122,94,85,2
94,99,66,118,89,97,2
109,92,66,118,100,102,2
99,99,61,120,91,98,2
92,98,66,117,86,81,2
110,98,64,119,102,104,2
110,98,62,120,103,109,2
97,96,70,115,89,84,2
103,102,68,116,93,79,2
87,96,76,112,84,82,2
109,96,58,122,100,93,2
104,100,60,121,96,99,2
110,92,67,117,99,104,2
100,100,65,118,92,92,2
105,97,59,121,96,102,2
99,100,59,121,89,86,2
100,100,64,119,93,97,2
98,110,69,116,88,92,2
95,103,69,116,86,85,2
102,97,66,117,91,101,2
101,102,62,120,95,91,2
113,93,63,119,105,111,2
106,98,62,119,99,106,2
103,100,58,121,98,101,2
102,106,67,117,94,95,2
98,99,66,117,89,85,2
108,96,59,121,97,85,2
99,97,65,118,90,94,2
111,100,59,121,102,99,2
111,93,67,117,102,85,2
96,100,66,118,89,87,2
102,101,68,117,93,81,2
99,101,60,121,89,97,2
99,102,65,118,90,90,2
96,98,65,118,88,93,2
113,91,60,121,102,100,2
99,102,69,116,90,94,2
97,109,62,119,88,93,2
106,97,68,116,99,97,2
100,98,66,118,91,84,2
111,92,67,117,100,97,2
104,94,67,117,95,98,2
99,99,61,120,89,91,2
94,111,76,112,88,75,3
94,110,80,110,87,77,3
97,104,77,111,89,78,3
90,112,84,106,84,71,3
88,110,87,104,83,71,3
104,104,72,114,94,92,3
85,110,90,102,80,65,3
93,111,79,110,86,75,3
104,106,70,115,96,95,3
107,106,68,117,95,98,3
93,108,87,104,84,73,3
95,112,74,113,89,81,3
103,102,73,114,94,90,3
92,110,78,111,86,74,3
106,102,70,115,95,91,3
95,110,78,111,88,79,3
108,113,66,118,94,82,3
95,109,77,111,88,75,3
90,106,86,105,85,74,3
100,108,74,113,92,91,3
105,105,67,117,94,91,3
86,109,88,103,82,70,3
107,101,70,115,97,95,3
94,110,79,110,87,74,3
106,103,70,115,96,93,3
95,109,79,110,88,76,3
98,110,75,112,90,79,3
106,99,72,114,98,94,3
107,102,71,115,98,96,3
105,102,70,116,95,91,3
96,108,79,110,88,78,3
93,109,83,107,85,75,3
100,107,71,115,91,83,3
94,109,81,109,86,74,3
90,112,81,109,85,75,3
107,103,69,116,98,98,3
93,111,78,110,87,78,3
91,111,82,108,84,74,3
90,111,80,110,86,74,3
92,108,83,108,86,72,3
92,107,86,105,84,69,3
90,107,85,106,85,75,3
91,108,87,105,83,71,3
102,104,74,113,92,87,3
89,111,80,109,84,73,3
95,110,75,112,88,76,3
95,112,76,112,88,75,3
96,109,77,112,90,82,3
102,109,74,113,93,85,3
97,109,76,112,90,82,3
115,93,64,118,105,116,3
95,111,78,111,88,81,3
107,102,69,116,97,96,3
99,111,72,115,90,82,3
97,107,77,112,90,82,3
101,102,74,113,94,85,3
89,106,86,105,83,73,3
106,100,72,115,98,98,3
97,109,75,112,89,80,3
97,109,76,112,90,81,3
97,106,77,111,91,82,3
89,108,86,105,84,68,3
97,111,75,113,90,85,3
96,109,75,113,89,77,3
98,112,73,114,90,85,3
105,101,71,115,96,92,3
96,109,78,111,87,76,3
93,110,80,110,86,74,3
97,112,73,114,91,81,3
104,104,71,115,95,93,3
102,107,74,113,92,94,3
108,97,71,115,99,96,3
103,107,70,115,93,93,3
96,111,75,113,89,78,3
92,112,79,110,85,75,3
94,105,83,107,86,76,3
92,109,84,107,85,73,3
91,111,82,108,86,76,3
89,110,82,108,84,72,3
107,101,71,115,98,95,3
90,111,81,109,84,73,3
103,110,69,116,94,90,3
110,102,64,119,99,102,3
108,100,69,116,98,102,3
99,105,74,113,92,84,3
91,109,84,106,85,72,3
97,103,76,112,89,77,3
98,109,73,114,91,83,3
92,108,85,106,85,75,3
99,111,74,113,92,86,3
100,102,73,114,92,84,3
97,109,76,112,90,78,3
111,100,64,118,100,109,3
94,113,74,113,88,77,3
94,106,84,107,85,75,3
91,107,84,107,85,75,3
102,109,72,115,93,86,3
94,110,75,112,89,80,3
100,110,72,114,92,84,3
100,112,73,114,92,85,3
100,110,70,115,92,88,3
96,108,77,111,87,77,3
93,108,81,109,86,77,3
104,99,73,114,96,89,3
102,108,70,115,94,90,3
97,109,75,113,89,80,3
95,110,79,110,89,79,3
102,106,70,115,94,87,3
92,112,80,109,86,75,3
108,104,67,117,98,99,3
97,108,77,112,89,80,3
105,104,73,114,94,93,3
105,101,71,115,96,91,3
89,109,86,105,84,74,3
94,108,80,109,88,79,3
89,106,86,105,83,73,3
104,107,71,115,91,89,3
93,112,79,110,86,77,3
113,89,65,118,103,105,3
105,102,71,115,97,94,3
90,108,84,106,84,71,3
111,93,62,120,101,103,3
97,111,75,112,90,84,3
96,108,77,111,90,82,3
105,104,70,115,94,96,3
101,107,72,114,93,88,3
93,107,81,109,88,77,3
94,112,76,112,88,82,3
99,103,75,113,91,81,3
96,107,78,110,87,78,3
90,111,82,108,83,71,3
107,104,65,118,96,94,3
93,106,82,108,85,75,3
100,101,73,114,91,82,3
98,110,76,112,91,87,3
102,102,73,114,95,89,3
105,107,68,117,98,99,3
95,110,78,111,87,77,3
95,109,78,111,88,78,3
109,100,63,119,98,99,3
107,103,65,118,97,96,3
101,106,73,114,94,87,3
92,108,85,106,84,72,3
97,111,75,113,89,82,3
95,110,76,112,88,75,3
85,110,89,103,80,65,3
93,107,81,109,87,75,3
103,106,70,115,96,94,3
92,111,84,106,84,73,3
89,110,84,107,83,72,3
93,112,75,113,87,77,3
100,106,73,114,91,82,3
90,108,86,105,84,70,3
101,103,74,113,94,87,3
109,110,64,119,96,83,3
100,111,71,115,93,87,3
107,101,69,116,98,104,3
103,103,71,115,95,89,3
92,111,82,108,84,73,3
94,110,79,110,87,75,3
103,101,73,114,96,87,3
111,102,64,119,99,104,3
94,113,78,111,89,80,3
107,101,70,115,98,95,3
97,108,75,113,90,79,3
108,100,69,116,99,96,3
93,111,80,110,86,74,3
98,112,74,113,90,84,3
89,108,86,105,83,70,3
106,106,69,116,96,92,3
97,107,77,111,86,75,3
90,106,86,105,84,74,3
99,108,73,114,93,88,3
106,102,69,116,98,93,3
94,109,81,109,88,78,3
96,109,76,112,89,85,3
99,114,71,115,91,85,3
110,100,67,117,96,97,3
91,106,86,105,83,71,3
91,108,84,107,86,75,3
93,110,79,110,88,78,3
106,106,69,116,96,95,3
107,107,65,118,98,102,3
99,103,75,113,90,81,3
109,106,65,118,100,109,3
102,99,73,114,93,84,3
90,110,82,108,84,74,3
95,106,81,109,91,83,3
95,110,78,111,89,78,3
92,114,79,110,85,74,3
108,106,66,117,97,98,3
101,105,72,115,94,91,3
107,102,68,117,95,95,3
91,107,84,107,84,71,3
105,102,71,115,97,94,3
112,96,63,119,100,103,3
101,106,72,114,92,84,3
91,113,80,109,84,73,3
92,112,80,109,86,77,3
94,108,81,108,87,75,3
96,109,76,112,88,74,3
95,113,76,112,87,75,3
96,110,77,111,89,80,3
93,112,77,111,85,76,3
92,111,78,110,86,75,3
101,107,72,115,92,87,3
111,100,64,119,101,108,3
96,109,78,111,89,81,3
105,102,70,116,97,98,3
88,108,88,103,83,73,3
109,103,66,117,99,106,3
100,100,67,117,95,89,3
93,111,79,110,87,77,3
110,95,66,118,98,101,3
91,111,80,109,84,71,3
94,111,74,113,89,80,3
92,107,83,107,83,72,3
100,103,73,114,93,86,3
99,108,73,114,90,86,3
101,109,71,115,93,82,3
110,99,68,117,100,100,3
93,107,82,108,85,75,3
94,109,79,110,89,79,3
92,111,79,110,85,76,3
100,103,73,114,92,86,3
94,112,80,109,87,76,3
90,106,87,105,85,74,3
100,104,74,113,93,87,3
103,109,70,115,94,90,3
91,110,83,107,85,74,3
90,107,87,104,84,73,3
110,102,64,119,99,105,3
104,105,73,114,93,91,3
94,114,76,112,88,78,3
99,109,74,113,91,89,3
95,108,80,109,87,75,3
102,108,72,114,93,86,3
90,109,85,106,84,72,3
101,104,73,114,97,91,3
105,102,71,115,97,93,3
108,102,66,118,98,96,3
102,103,74,113,93,87,3
93,112,78,110,85,74,3
104,97,74,113,96,86,3
95,112,75,113,89,80,3
107,103,69,116,95,91,3
94,111,78,111,88,78,3
111,100,65,118,100,110,3
91,107,86,105,85,73,3
96,106,79,110,87,73,3
106,100,69,116,96,91,3
98,112,73,114,89,80,3
104,101,73,114,95,87,3
91,106,83,107,85,72,3
111,97,63,119,99,102,3
99,105,73,114,93,84,3
108,106,66,118,98,103,3
109,111,66,118,96,84,3
90,109,87,104,84,71,3
101,104,74,113,93,86,3
93,107,83,107,84,72,3
95,108,80,110,88,76,3
93,108,81,109,86,77,3
90,109,86,105,82,70,3
90,109,86,105,83,69,3
88,110,85,106,82,70,3
103,106,74,113,93,93,3
93,109,83,107,85,77,3
94,112,78,111,87,76,3
111,99,63,119,101,109,3
97,112,72,115,89,83,3
105,104,69,116,95,90,3
95,110,78,111,88,78,3
95,108,79,110,89,79,3
92,112,79,110,86,73,3
97,113,75,113,89,77,3
93,113,79,110,87,79,3
100,110,73,114,94,86,3
105,102,69,116,97,91,3
102,109,73,114,93,86,3
95,113,77,111,88,79,3
100,111,73,114,92,85,3
94,109,81,109,87,76,3
98,110,74,113,88,80,3
91,109,85,106,84,74,3
93,110,81,109,87,77,3
105,105,71,115,95,90,3
97,107,77,111,88,78,3
108,103,66,118,96,92,3
96,107,79,110,90,82,3
100,105,69,116,93,86,3
92,111,80,109,86,75,3
94,110,78,111,86,76,3
102,106,73,114,95,88,3
92,108,83,107,85,73,3
92,112,80,109,84,73,3
92,114,79,110,85,72,3
92,112,80,109,85,74,3
90,112,80,109,84,74,3
100,102,74,113,91,82,3
95,110,77,111,88,77,3
104,104,71,115,94,89,3
96,109,77,111,90,79,3
91,108,84,106,85,72,3
86,109,90,102,81,66,3
109,104,67,117,98,99,3
99,102,74,113,91,80,3
115,89,62,119,107,116,3
90,108,86,105,84,74,3
89,108,85,106,83,73,3
108,105,66,117,96,98,3
96,111,77,111,89,78,3
95,109,76,112,88,79,3
92,106,86,105,84,73,3
102,101,73,114,93,86,3
99,104,75,113,91,81,3
108,101,69,116,98,97,3
93,111,81,109,86,76,3
107,107,68,117,96,88,3
104,100,73,114,95,92,3
104,107,70,115,95,90,3
111,101,64,119,97,101,3
101,112,70,115,93,89,3
105,100,72,115,98,98,3
103,106,71,115,93,89,3
103,104,72,114,94,86,3
101,105,72,114,93,85,3
110,104,66,118,98,107,3
107,102,71,115,97,97,3
108,100,70,115,96,99,3
105,102,71,115,95,87,3
95,108,77,111,88,77,3
111,99,63,119,100,101,3
95,110,78,111,87,75,3
95,110,78,111,88,78,3
90,112,81,109,84,72,3
104,109,69,116,95,97,3
112,95,62,119,101,107,3
105,106,69,116,97,94,3
91,105,87,104,84,74,3
105,101,72,114,97,95,3
94,110,79,110,87,74,3
85,111,89,103,80,67,3
103,106,70,116,94,89,3
90,104,88,104,85,72,3
95,113,74,113,88,79,3
99,110,72,114,91,84,3
107,112,66,117,95,86,3
87,109,89,103,82,70,3
101,101,73,114,93,84,3
101,110,69,116,92,86,3
100,110,71,115,91,83,3
110,102,66,117,99,106,3
101,103,74,113,92,82,3
102,103,73,114,95,87,3
95,108,80,110,88,76,3
96,108,77,111,89,75,3
100,111,70,116,92,88,3
92,111,78,111,87,75,3
107,101,70,115,98,96,3
97,110,76,112,89,80,3
107,101,70,116,96,94,3
105,106,69,116,96,94,3
96,109,75,113,87,77,3
97,108,75,112,90,78,3
97,111,73,114,90,84,3
106,100,71,115,98,98,3
93,110,79,110,86,73,3
91,110,83,107,85,72,3
105,103,69,116,98,93,3
94,109,79,110,87,77,3
100,105,73,114,96,90,3
84,111,90,102,79,66,3
96,109,77,111,88,74,3
97,103,76,112,88,77,3
92,112,78,111,85,74,3
92,107,82,108,86,76,3
93,112,78,110,85,74,3
101,102,74,113,92,82,3
107,106,68,117,96,99,3
93,110,76,112,86,75,3
101,104,73,114,94,87,3
107,103,65,118,96,91,3
103,106,68,117,95,88,3
95,107,79,110,87,76,3
97,107,78,111,90,81,3
102,101,72,114,93,88,3
108,106,66,118,97,99,3
86,110,91,102,80,66,3
93,110,77,112,88,76,3
95,113,76,112,87,78,3
103,104,71,115,95,87,3
98,103,73,114,91,83,3
95,113,74,113,89,82,3
90,113,79,110,85,73,3
98,108,74,113,91,83,3
108,101,66,118,98,97,3
101,103,70,115,93,87,3
98,112,72,115,90,83,3
104,102,72,114,97,88,3
108,101,70,115,95,98,3
103,102,73,114,96,92,3
91,109,84,107,86,77,3
96,112,72,114,89,83,3
92,110,81,109,86,72,3
99,109,73,114,93,86,3
105,102,70,116,97,98,3
96,108,77,112,90,84,3
107,107,67,117,96,88,3
95,109,79,110,87,75,3
94,107,81,109,87,78,3
96,107,78,110,89,83,3
103,104,72,114,95,92,3
111,99,63,119,100,105,3
107,101,70,116,98,95,3
90,109,88,103,83,70,3
99,111,71,115,90,84,3
93,109,81,109,88,78,3
94,111,79,110,87,79,3
102,106,72,115,93,91,3
109,104,67,117,97,89,3
97,109,75,113,90,80,3
95,112,74,113,88,79,3
100,110,72,114,91,82,3
111,101,65,118,101,108,3
93,111,78,111,87,76,3
98,108,75,112,89,82,3
91,113,79,110,83,75,3
94,111,78,111,86,76,3
91,112,82,108,85,75,3
108,106,66,118,97,101,3
94,112,75,112,87,80,3
101,108,72,115,94,86,3
109,110,65,118,96,84,3
98,107,76,112,88,80,3
95,113,77,112,89,83,3
106,102,69,116,97,90,3
94,111,78,111,86,75,3
105,101,70,116,96,92,3
95,110,81,109,87,77,3
112,99,63,119,101,107,3
102,111,69,116,94,89,3
91,111,83,107,84,71,3
85,110,91,102,80,67,3
89,108,87,104,83,71,3
94,108,79,110,87,78,3
93,112,77,111,86,75,3
106,102,72,115,96,93,3
106,115,66,118,95,83,3
98,105,76,112,91,80,3
107,101,70,115,96,98,3
102,105,72,115,94,90,3
96,112,74,113,89,81,3
92,110,82,108,86,74,3
98,110,74,113,92,81,3
96,108,76,112,87,75,3
92,108,81,109,86,76,3
97,108,77,112,88,82,3
111,105,63,119,100,109,3
95,111,75,112,88,80,3
98,110,73,114,89,79,3
94,113,76,112,90,81,3
93,109,81,109,88,76,3
98,107,77,111,91,81,3
88,109,85,106,82,68,3
91,108,86,105,83,72,3
110,101,63,119,99,88,3
102,106,71,115,94,91,3
97,108,77,111,90,87,3
96,107,77,112,89,78,3
91,112,80,110,86,74,3
100,103,73,114,93,85,3
110,102,64,119,98,85,3
101,108,72,114,95,87,3
96,115,74,113,88,76,3
90,109,85,106,83,70,3
90,109,86,105,82,71,3
99,110,71,115,92,86,3
92,106,86,105,83,72,3
95,110,76,112,89,80,3
92,110,80,110,85,74,3
98,111,74,113,90,86,3
101,110,71,115,93,87,3
101,107,72,114,94,89,3
105,102,71,115,98,96,3
94,110,79,110,84,73,3
106,102,69,116,98,96,3
89,111,80,109,84,72,3
106,105,68,116,97,91,3
95,110,79,110,88,78,3
109,100,68,117,97,101,3
94,112,76,112,89,78,3
110,99,66,118,99,104,3
111,96,65,118,100,105,3
100,102,74,113,91,82,3
